"datetime","city","country","shape"
2013-09-14,"lake worth","us","triangle"
2006-09-21,"lake worth","us","triangle"
2011-05-22,"lake zurich","us","triangle"
1996-06-01,"lakebay","us","triangle"
2005-11-15,"lakeland","us","triangle"
2014-03-19,"lakeland","us","triangle"
2008-04-20,"lakeland","us","triangle"
2011-07-04,"lakeland","us","triangle"
2000-01-05,"lakemoor","us","triangle"
2013-03-10,"lakeside","us","triangle"
2002-04-19,"lakeside","us","triangle"
2008-07-05,"lakeside","us","triangle"
2003-09-16,"lakeside","us","triangle"
2005-07-19,"lakeview","us","triangle"
2012-09-11,"lakeville","us","triangle"
2009-10-03,"lakewood","us","triangle"
1998-11-12,"lakewood","us","triangle"
2002-11-02,"lakewood","us","triangle"
2002-11-02,"lakewood","us","triangle"
2013-01-27,"lakewood","us","triangle"
2011-04-01,"lakewood","us","triangle"
1976-05-01,"lakewood","us","triangle"
2013-12-20,"lakewood ranch","","triangle"
1998-07-08,"lakin","us","triangle"
2013-07-01,"lamar","us","triangle"
2000-09-30,"lamoine","","triangle"
2011-10-31,"lancaster","us","triangle"
2005-01-12,"lancaster","us","triangle"
1999-11-30,"lancaster","us","triangle"
2002-12-11,"lancaster","us","triangle"
2009-12-23,"lancaster","us","triangle"
2008-01-29,"lancaster","us","triangle"
2013-02-03,"lancaster","us","triangle"
2014-03-23,"lancaster","us","triangle"
2014-03-24,"lancaster","us","triangle"
2008-03-29,"lancaster","us","triangle"
2000-05-15,"lancaster","us","triangle"
2004-07-17,"lancaster","us","triangle"
2010-09-04,"lancaster","us","triangle"
1993-08-20,"lancaster (saddleback butte park)","us","triangle"
2006-10-26,"lancaster (southwest)","us","triangle"
2006-03-13,"lancaster (uk/england)","gb","triangle"
1982-07-15,"land between the lakes","","triangle"
2000-07-02,"land between the lakes","","triangle"
2009-07-16,"land o&#39lakes","","triangle"
2010-09-20,"land o&#39lakes","","triangle"
1986-11-01,"landaff","","triangle"
2012-03-02,"landover","us","triangle"
2010-09-08,"landover","us","triangle"
2008-12-28,"langdon","us","triangle"
2004-03-21,"langford (uk/england)","gb","triangle"
1992-06-01,"langhorne","us","triangle"
2010-02-05,"langley","us","triangle"
2002-10-12,"langley (canada)","ca","triangle"
2013-07-28,"langley (canada)","ca","triangle"
2003-11-11,"lansdale","us","triangle"
2011-02-10,"lansdale","us","triangle"
1996-06-12,"lansdale","us","triangle"
2002-11-13,"lansing","us","triangle"
2008-07-11,"lansing","us","triangle"
2011-12-18,"lapeer","us","triangle"
2012-07-02,"lapeer","us","triangle"
2006-08-16,"lapeer","us","triangle"
2007-01-20,"laporte","us","triangle"
1993-11-09,"laprairie (montreal) (canada)","ca","triangle"
2002-05-05,"laredo","us","triangle"
2004-10-27,"largo","us","triangle"
1991-06-01,"larissa (greece)","","triangle"
2003-10-07,"las cruces","us","triangle"
2007-03-25,"las cruces","us","triangle"
2006-09-30,"las cruces","us","triangle"
2003-10-17,"las vegas","us","triangle"
2007-11-10,"las vegas","us","triangle"
2000-12-10,"las vegas","us","triangle"
2002-12-15,"las vegas","us","triangle"
2012-12-02,"las vegas","us","triangle"
2012-12-27,"las vegas","us","triangle"
1998-12-06,"las vegas","us","triangle"
2005-02-18,"las vegas","us","triangle"
2006-02-20,"las vegas","us","triangle"
2005-03-01,"las vegas","us","triangle"
2007-03-13,"las vegas","us","triangle"
2005-03-09,"las vegas","us","triangle"
2011-04-06,"las vegas","us","triangle"
2005-05-15,"las vegas","us","triangle"
1998-05-03,"las vegas","us","triangle"
1994-06-01,"las vegas","us","triangle"
2013-06-23,"las vegas","us","triangle"
2000-06-30,"las vegas","us","triangle"
2002-06-06,"las vegas","us","triangle"
1994-07-15,"las vegas","us","triangle"
1999-07-02,"las vegas","us","triangle"
1998-07-31,"las vegas","us","triangle"
2004-07-06,"las vegas","us","triangle"
1995-08-13,"las vegas","us","triangle"
2012-08-17,"las vegas","us","triangle"
2008-09-23,"las vegas","us","triangle"
2007-09-27,"las vegas","us","triangle"
2008-09-27,"las vegas","us","triangle"
2012-09-04,"las vegas","us","triangle"
1997-05-17,"las vegas (about 60 miles outside of)","us","triangle"
2003-09-28,"las vegas (close to)","us","triangle"
2009-05-08,"las vegas&#44 nevada&#44 airspace","","triangle"
2010-01-25,"lashburn (canada)","ca","triangle"
1997-06-01,"lashmeet","us","triangle"
2009-12-12,"latham","us","triangle"
2011-03-10,"laurel","us","triangle"
2008-10-30,"laurel hill","us","triangle"
2011-11-07,"laurens","us","triangle"
2003-10-13,"laval (canada)","ca","triangle"
1979-06-15,"lavigne (canada)","","triangle"
2007-03-14,"lawrence","us","triangle"
2001-05-10,"lawrence","us","triangle"
1999-09-29,"lawrence","us","triangle"
2002-09-06,"lawrence","us","triangle"
2004-06-18,"lawrenceburg","us","triangle"
1999-10-25,"lawrenceville","us","triangle"
2013-12-10,"lawton","us","triangle"
2000-04-30,"layton","us","triangle"
2000-09-28,"layton","us","triangle"
2012-08-10,"layton&#44 roy&#44 ogden areas","","triangle"
1974-06-01,"le pegue (france)","","triangle"
2004-12-09,"league city","us","triangle"
2009-09-11,"leasburg","us","triangle"
NA,"leavenworth","us","triangle"
2002-11-30,"leavenworth","us","triangle"
2003-04-18,"leavenworth","us","triangle"
2011-06-13,"leavenworth","us","triangle"
2004-10-06,"lebanon","us","triangle"
2010-11-17,"lebanon","us","triangle"
2002-01-24,"lebanon","us","triangle"
1981-06-30,"lebanon","us","triangle"
2006-07-17,"lebanon","us","triangle"
2005-08-12,"lebanon","us","triangle"
2002-08-21,"lebanon","us","triangle"
1999-09-15,"lebanon","us","triangle"
2008-09-19,"lebanon","us","triangle"
2001-01-05,"lebo","us","triangle"
2009-06-02,"leburn","us","triangle"
2002-09-14,"leduc (canada)","ca","triangle"
2011-10-21,"lee&#39s summit","","triangle"
2011-10-04,"lee&#39s summit","","triangle"
2010-03-26,"lee&#39s summit","","triangle"
2010-05-22,"lee&#39s summit","","triangle"
2007-06-23,"lee&#39s summit","","triangle"
2007-07-06,"lee&#39s summit","","triangle"
1996-09-17,"lee&#39s summit","","triangle"
2008-01-04,"leeds","us","triangle"
1985-10-10,"leeds (uk/england)","gb","triangle"
2001-05-27,"leeds (uk/england)","gb","triangle"
2007-10-17,"leeds (west yorkshire) (uk/england)","gb","triangle"
2001-02-21,"leesburg","us","triangle"
2006-09-23,"lehi","us","triangle"
2011-02-03,"lehigh","","triangle"
2005-12-27,"lehigh acres","us","triangle"
2013-01-26,"lehigh valley","","triangle"
2013-09-20,"lehighton","us","triangle"
2009-11-26,"leicester (uk/england)","gb","triangle"
1999-11-03,"leighton (la grange mountain)","us","triangle"
2013-09-08,"leland","us","triangle"
1999-03-11,"lemont","us","triangle"
1994-06-15,"lemoore","us","triangle"
2003-06-26,"lemoore","us","triangle"
2010-07-03,"lemoore","us","triangle"
2008-03-19,"lenhartsville exit (interstate 78)","","triangle"
2012-05-20,"lenoir","us","triangle"
2011-02-09,"lenox (general area)","us","triangle"
2005-09-10,"leroy","","triangle"
2007-11-01,"leslie county","us","triangle"
1994-09-20,"lessebo (sweden)","","triangle"
2007-10-20,"lethbridge (canada)","ca","triangle"
2003-07-22,"lethbridge (canada)","ca","triangle"
2013-08-10,"lethbridge (canada)","ca","triangle"
1997-08-20,"lethbridge (canada)","ca","triangle"
2004-01-29,"levittown","us","triangle"
2004-06-02,"levittown","us","triangle"
1985-08-20,"levittown","us","triangle"
2012-11-01,"lewes","us","triangle"
2011-10-08,"lewis center","us","triangle"
2013-07-04,"lewis center","us","triangle"
2014-01-06,"lewisburg","us","triangle"
1971-05-01,"lewisburg","us","triangle"
1999-05-01,"lewisburg","us","triangle"
2004-07-17,"lewisburg","us","triangle"
2012-07-06,"lewisburg","us","triangle"
1973-09-08,"lewisburg","us","triangle"
2006-05-09,"lewiston","us","triangle"
2011-07-17,"lewiston","us","triangle"
2013-07-04,"lewiston","us","triangle"
2004-09-15,"lewiston","us","triangle"
1994-02-10,"lewiston (near)","us","triangle"
2005-01-05,"lewisville","us","triangle"
2007-04-22,"lewisville","us","triangle"
2013-10-27,"lexington","us","triangle"
2013-10-04,"lexington","us","triangle"
2007-02-16,"lexington","us","triangle"
2013-02-19,"lexington","us","triangle"
2001-02-08,"lexington","us","triangle"
2008-03-21,"lexington","us","triangle"
1979-04-15,"lexington","us","triangle"
2012-04-02,"lexington","us","triangle"
2013-04-23,"lexington","us","triangle"
2011-05-06,"lexington","us","triangle"
2010-06-13,"lexington","us","triangle"
1997-07-03,"lexington","us","triangle"
2011-07-08,"lexington","us","triangle"
2011-08-15,"lexington","us","triangle"
2004-10-29,"liberty","us","triangle"
1988-12-15,"liberty","us","triangle"
1999-04-05,"liberty","us","triangle"
2014-05-02,"liberty","us","triangle"
2005-06-15,"liberty","us","triangle"
2012-09-16,"liberty","us","triangle"
2012-07-28,"liberty boro","","triangle"
2003-07-09,"liberty lake","us","triangle"
2007-04-21,"lighthouse point","us","triangle"
2007-04-15,"limassol (cyprus)","","triangle"
2003-11-29,"limerick","us","triangle"
2006-10-15,"lincoln","us","triangle"
2013-10-06,"lincoln","us","triangle"
2013-08-12,"lincoln","us","triangle"
2001-09-09,"lincoln (uk/england)","gb","triangle"
1997-03-17,"lincoln city","us","triangle"
2007-07-13,"lincoln city","us","triangle"
2013-02-17,"lincoln park","us","triangle"
2011-04-02,"lincolnshire","us","triangle"
2009-09-30,"lincolnshire","us","triangle"
2013-09-15,"lincolnville","us","triangle"
2010-09-17,"lindale","us","triangle"
2012-06-03,"lindenhurst","us","triangle"
1990-07-01,"lindenhurst (long island)","us","triangle"
1994-03-02,"lindsborg","us","triangle"
2004-09-01,"linglestown","us","triangle"
2005-06-23,"lion&#39s head (canada)","","triangle"
2007-09-24,"lisburn (antrim) (northern ireland)","","triangle"
2011-10-22,"litchfield","us","triangle"
2013-04-22,"litchfield","","triangle"
2006-07-13,"litchfield","","triangle"
1998-01-14,"litchfield park","us","triangle"
2004-04-20,"litchfield park","us","triangle"
2005-08-19,"litchfield park","us","triangle"
2011-07-13,"lithonia","us","triangle"
2007-08-19,"little compton","us","triangle"
2014-01-28,"little elm","us","triangle"
2001-04-12,"little falls","us","triangle"
1997-06-20,"little marsh","us","triangle"
2012-01-18,"little river","us","triangle"
1991-10-01,"little rock","us","triangle"
2012-10-31,"little rock","us","triangle"
2008-10-09,"little rock","us","triangle"
2001-11-02,"little rock","us","triangle"
2003-12-28,"little rock","us","triangle"
2008-03-16,"little rock","us","triangle"
1999-05-10,"little rock","us","triangle"
2000-05-01,"little rock","us","triangle"
2008-05-28,"little rock","us","triangle"
1999-05-06,"little rock","us","triangle"
1999-06-11,"little rock","us","triangle"
2004-07-21,"little rock","us","triangle"
2004-09-11,"little rock (lonoke)","us","triangle"
2009-10-17,"littlerock","us","triangle"
2010-10-12,"littleton","us","triangle"
2001-11-23,"littleton","us","triangle"
2005-04-15,"littleton","us","triangle"
2004-03-20,"live oak","us","triangle"
1992-06-01,"live oak","us","triangle"
1974-06-15,"live oak","us","triangle"
1977-07-14,"live oak","us","triangle"
1974-07-15,"live oak","us","triangle"
2007-10-17,"livermore","us","triangle"
1982-08-18,"liverpool (suburb of syracuse)","us","triangle"
2002-02-28,"liverpool (uk/england)","gb","triangle"
2003-09-21,"liverpool (uk/england)","gb","triangle"
2007-02-17,"livingston","us","triangle"
2010-08-24,"livingston","us","triangle"
2013-10-13,"livonia","us","triangle"
2014-02-11,"ljubljana-siska (slovenia)","","triangle"
2005-10-14,"llanelli (uk/england)","gb","triangle"
2002-06-15,"lloyd harbor","us","triangle"
1997-03-01,"lockerley (uk/england)","","triangle"
2010-03-05,"lockport","us","triangle"
2009-05-20,"lockport","us","triangle"
2011-07-04,"lockport","us","triangle"
2013-11-19,"lodi","us","triangle"
1996-06-15,"lodi","us","triangle"
2006-08-01,"lodi","us","triangle"
2001-08-30,"lodz (poland)","","triangle"
1998-10-01,"logan","us","triangle"
2005-04-26,"logan","us","triangle"
2012-05-24,"logan","us","triangle"
1998-08-15,"logan","us","triangle"
2013-09-03,"logan","us","triangle"
2013-10-25,"loganville","us","triangle"
2014-02-23,"loganville","us","triangle"
2008-07-04,"lombard","us","triangle"
1998-09-11,"lombise (belgium)","","triangle"
2013-11-28,"lometa","us","triangle"
2011-11-22,"lomita","us","triangle"
2004-05-13,"lompoc","","triangle"
2013-04-23,"london","us","triangle"
2000-04-19,"london (about 200 miles west of) (uk/england)","gb","triangle"
2002-10-22,"london (canada)","ca","triangle"
2005-11-22,"london (canada)","ca","triangle"
2005-11-22,"london (canada)","ca","triangle"
2006-05-28,"london (canada)","ca","triangle"
2005-07-28,"london (canada)","ca","triangle"
2004-08-14,"london (canada)","ca","triangle"
2008-08-17,"london (canada)","ca","triangle"
2004-09-10,"london (canada)","ca","triangle"
2004-09-26,"london (canada)","ca","triangle"
1973-06-30,"london (hwy 401) (canada)","ca","triangle"
2004-04-18,"london (middlesex) (uk/england)","gb","triangle"
2000-08-27,"london (sw8.4jq) (uk/england)","gb","triangle"
2001-11-15,"london (uk/england)","gb","triangle"
2001-11-02,"london (uk/england)","gb","triangle"
2004-01-24,"london (uk/england)","gb","triangle"
2006-03-03,"london (uk/england)","gb","triangle"
2002-03-07,"london (uk/england)","gb","triangle"
2004-04-25,"london (uk/england)","gb","triangle"
2012-05-25,"london (uk/england)","gb","triangle"
1989-06-20,"london (uk/england)","gb","triangle"
1960-06-30,"london (uk/england)","gb","triangle"
2004-07-20,"london (uk/england)","gb","triangle"
2008-07-02,"london (uk/england)","gb","triangle"
2004-08-01,"london (uk/england)","gb","triangle"
2007-08-13,"london (uk/england)","gb","triangle"
2012-08-19,"london (uk/england)","gb","triangle"
2005-08-30,"london (uk/england)","gb","triangle"
2002-09-23,"london (uk/england)","gb","triangle"
2007-09-08,"london (uk/england)","gb","triangle"
2013-11-07,"londonderry","us","triangle"
2012-01-26,"lone pine (highway 395 south of)","us","triangle"
2006-11-13,"long beach","us","triangle"
1998-11-28,"long beach","us","triangle"
2009-01-13,"long beach","us","triangle"
1981-01-15,"long beach","us","triangle"
2004-12-25,"long beach","us","triangle"
2008-02-26,"long beach","us","triangle"
2010-03-16,"long beach","us","triangle"
2009-03-23,"long beach","us","triangle"
2014-03-29,"long beach","us","triangle"
2008-08-22,"long beach","us","triangle"
2002-09-23,"long beach","us","triangle"
2009-06-06,"long beach/cerritos","","triangle"
2004-01-02,"long beach/lakewood city limt","","triangle"
2000-02-02,"long island","","triangle"
2000-10-08,"longbeach","","triangle"
2013-10-28,"longmeadow","us","triangle"
2013-10-26,"longmont","us","triangle"
1999-12-12,"longmont","us","triangle"
2008-02-19,"longmont","us","triangle"
2001-06-06,"longmont","us","triangle"
1998-07-18,"longmont","us","triangle"
2004-08-14,"longmont","us","triangle"
2008-09-29,"longmont","us","triangle"
2012-01-24,"longs","us","triangle"
1984-05-21,"longview","us","triangle"
2012-06-21,"longview","us","triangle"
1957-08-15,"longview","us","triangle"
2006-08-05,"longview","us","triangle"
2006-08-05,"longview","us","triangle"
2000-12-01,"longwood","us","triangle"
2006-03-19,"longwood","us","triangle"
2011-03-13,"lorain","us","triangle"
2002-06-10,"lorane","us","triangle"
2005-10-10,"loretto","us","triangle"
2010-04-23,"los altos hills","us","triangle"
2008-10-11,"los angeles","us","triangle"
2003-10-14,"los angeles","us","triangle"
2002-10-15,"los angeles","us","triangle"
2003-11-27,"los angeles","us","triangle"
2001-01-21,"los angeles","us","triangle"
2004-12-17,"los angeles","us","triangle"
2012-12-21,"los angeles","us","triangle"
2004-12-03,"los angeles","us","triangle"
1997-02-10,"los angeles","us","triangle"
2004-02-01,"los angeles","us","triangle"
1996-02-23,"los angeles","us","triangle"
2001-02-25,"los angeles","us","triangle"
2004-03-12,"los angeles","us","triangle"
1997-03-14,"los angeles","us","triangle"
1986-03-25,"los angeles","us","triangle"
2005-04-12,"los angeles","us","triangle"
2005-04-12,"los angeles","us","triangle"
1999-04-17,"los angeles","us","triangle"
2005-04-18,"los angeles","us","triangle"
2004-04-26,"los angeles","us","triangle"
2006-04-28,"los angeles","us","triangle"
2000-05-15,"los angeles","us","triangle"
1998-05-02,"los angeles","us","triangle"
1986-06-01,"los angeles","us","triangle"
1978-06-14,"los angeles","us","triangle"
1998-06-07,"los angeles","us","triangle"
2006-07-13,"los angeles","us","triangle"
2000-07-15,"los angeles","us","triangle"
2007-08-11,"los angeles","us","triangle"
2000-08-01,"los angeles","us","triangle"
2003-08-30,"los angeles","us","triangle"
2000-09-30,"los angeles","us","triangle"
2004-08-19,"los angeles (250 mi north of&#44 on hwy 5)","us","triangle"
1999-10-09,"los angeles (metropolitan area - koreatown)","us","triangle"
2012-03-04,"los angeles (mid-city)","us","triangle"
2004-03-07,"los angeles (san fernando valley)","us","triangle"
1995-06-24,"los angeles county","us","triangle"
2006-07-10,"los angels","","triangle"
2012-06-27,"los banos","us","triangle"
2012-07-12,"los banos","us","triangle"
2013-09-05,"los banos","us","triangle"
2011-07-18,"los banos (approx 10 miles east of)","us","triangle"
2012-11-03,"los cabos","","triangle"
2008-12-12,"los cristianos (tenerife)","","triangle"
2003-10-26,"los molinos","us","triangle"
2013-10-10,"lost creek","us","triangle"
2007-09-16,"loughton (uk/england)","gb","triangle"
2009-01-23,"louisa","us","triangle"
1987-10-01,"louisburg","us","triangle"
2005-09-15,"louisburg","us","triangle"
1989-05-15,"louisiana","","triangle"
2000-10-13,"louisville","us","triangle"
2012-11-19,"louisville","us","triangle"
2001-11-26,"louisville","us","triangle"
2013-11-30,"louisville","us","triangle"
2014-02-08,"louisville","us","triangle"
2013-03-14,"louisville","us","triangle"
2009-03-30,"louisville","us","triangle"
1994-04-11,"louisville","us","triangle"
2014-04-20,"louisville","us","triangle"
2005-05-05,"louisville","us","triangle"
2010-07-23,"louisville","us","triangle"
2009-08-10,"louisville","us","triangle"
2009-08-13,"louisville","us","triangle"
2010-09-18,"louisville","us","triangle"
2004-12-09,"lourinha (portugal)","","triangle"
2012-10-14,"loveland","us","triangle"
2011-10-22,"loveland","us","triangle"
2009-01-17,"loveland","us","triangle"
2002-02-04,"loveland","us","triangle"
2005-04-12,"loveland","us","triangle"
2014-05-01,"loveland","","triangle"
2008-07-30,"loveland","us","triangle"
2007-09-10,"loveland","us","triangle"
2007-09-02,"loveland","us","triangle"
1989-07-01,"lovell","us","triangle"
2009-09-19,"lovell","us","triangle"
2003-12-11,"loves park","us","triangle"
2008-02-18,"loves park","us","triangle"
2000-07-15,"loves park","us","triangle"
2005-10-07,"lowell","us","triangle"
2012-12-09,"lowell","us","triangle"
2005-06-08,"lowell","us","triangle"
1999-09-24,"lower lake","us","triangle"
2012-05-16,"lozeau","us","triangle"
1997-03-13,"lubbock","us","triangle"
2010-04-03,"lubbock","us","triangle"
2013-05-22,"lubbock","us","triangle"
2013-05-22,"lubbock","us","triangle"
1957-06-21,"lubbock","us","triangle"
2006-12-06,"lucedale","us","triangle"
2000-10-15,"lucerne (east of)","us","triangle"
2004-12-14,"lucerne valley","us","triangle"
2002-11-15,"ludlow (8 miles west of)","us","triangle"
2011-05-21,"lule&aring; (sweden)","","triangle"
2012-05-11,"lumberton","us","triangle"
2012-10-06,"luray","us","triangle"
2013-08-12,"luton (uk/england)","gb","triangle"
2006-12-07,"lutz","us","triangle"
2008-07-07,"lutz","us","triangle"
2012-02-01,"luxembourg (city) (luxembourg)","","triangle"
2011-08-05,"luxemburg","us","triangle"
2006-01-07,"lyme regis (uk/england)","gb","triangle"
2005-10-06,"lynchburg","us","triangle"
2002-11-19,"lynchburg","us","triangle"
2013-04-26,"lynchburg","us","triangle"
2014-05-01,"lynchburg","us","triangle"
1995-02-16,"lyndhurst","us","triangle"
2000-02-01,"lynn","us","triangle"
2013-07-27,"lynn","us","triangle"
2003-08-20,"lynn haven","us","triangle"
2001-11-05,"lynnwood","us","triangle"
2003-01-20,"lynnwood","us","triangle"
2003-04-27,"lynnwood","us","triangle"
2000-06-12,"lynnwood","us","triangle"
1998-07-15,"lynnwood","us","triangle"
2003-02-15,"m&aring;l&oslash;y (norway)","","triangle"
2003-01-26,"mabank","us","triangle"
2002-06-26,"mabton","us","triangle"
2008-06-05,"machedney park","","triangle"
2001-01-25,"machesney park","us","triangle"
2002-11-18,"macomb","us","triangle"
2012-12-13,"macomb","us","triangle"
2012-12-13,"macomb","us","triangle"
2006-04-01,"macomb","us","triangle"
2006-11-23,"macon","us","triangle"
2012-03-13,"madera/fresno","","triangle"
2011-10-27,"madison","us","triangle"
2013-01-10,"madison","us","triangle"
2009-11-02,"madison","us","triangle"
2011-11-24,"madison","us","triangle"
2014-01-20,"madison","us","triangle"
2008-12-17,"madison","us","triangle"
2010-01-02,"madison","us","triangle"
2012-12-23,"madison","us","triangle"
2007-02-28,"madison","us","triangle"
2012-02-08,"madison","us","triangle"
2002-08-21,"madison","us","triangle"
2004-08-25,"madison","us","triangle"
2012-09-10,"madison","us","triangle"
2006-03-04,"madison heights","us","triangle"
2003-11-19,"magnolia","us","triangle"
2010-04-13,"mahomet","us","triangle"
2006-07-14,"mahomet/farmer city","","triangle"
2004-10-10,"mahwah","us","triangle"
2002-11-15,"maidsville","us","triangle"
2011-09-26,"maine","us","triangle"
2012-02-06,"maineville","us","triangle"
2013-03-01,"maitland","us","triangle"
1998-03-07,"malabar","us","triangle"
2011-07-04,"malden","us","triangle"
2012-09-09,"malden","us","triangle"
1966-07-15,"malibu","us","triangle"
2004-12-28,"malibu (just w of&#44 on pacific crest highway)","us","triangle"
2002-06-06,"malta","us","triangle"
2002-01-24,"malvern","us","triangle"
1989-05-15,"malvern","us","triangle"
1995-06-15,"malvern","us","triangle"
2014-04-26,"manahawkin","us","triangle"
2004-07-01,"manasquan","us","triangle"
2013-10-20,"manassas","us","triangle"
2004-12-16,"manassas","us","triangle"
1989-05-15,"manassas","us","triangle"
2010-10-22,"manchester","us","triangle"
2002-10-24,"manchester","us","triangle"
2011-12-16,"manchester","us","triangle"
2004-04-20,"manchester","us","triangle"
1999-05-16,"manchester","us","triangle"
2003-06-15,"manchester","us","triangle"
2013-08-07,"manchester","us","triangle"
2011-09-12,"manchester","us","triangle"
2002-10-18,"manchester (uk/england)","gb","triangle"
2004-10-31,"manchester (uk/england)","gb","triangle"
2009-12-03,"manchester (uk/england)","gb","triangle"
2009-01-29,"manchester (uk/england)","gb","triangle"
NA,"manchester (uk/england)","gb","triangle"
1990-02-08,"manchester (uk/england)","gb","triangle"
1998-05-15,"manchester (uk/england)","gb","triangle"
1999-06-01,"manchester (uk/england)","gb","triangle"
2006-07-28,"manchester (uk/england)","gb","triangle"
1975-07-09,"manchester (uk/england)","gb","triangle"
2009-11-28,"mandeville","us","triangle"
2003-09-11,"mandeville","us","triangle"
2009-04-19,"manhasset","us","triangle"
1999-04-08,"manhasset (long island)","us","triangle"
2005-10-01,"manhattan","us","triangle"
2008-09-13,"manhattan beach","us","triangle"
2009-01-23,"manila (philippines)","","triangle"
2004-05-14,"manila (philippines)","","triangle"
1998-05-06,"manito (2 miles north of)","us","triangle"
2004-04-08,"manly","us","triangle"
2013-10-24,"mansfield","us","triangle"
2013-03-09,"mansfield","us","triangle"
2008-11-19,"manteca","us","triangle"
1993-01-26,"manteca","us","triangle"
1998-05-16,"manteca","us","triangle"
2004-10-04,"manzanita","us","triangle"
2007-07-11,"maple shade","us","triangle"
2009-02-05,"maple valley","us","triangle"
2011-05-21,"maple valley","us","triangle"
2000-03-02,"maracay city&#44 aragua (venezuela)","","triangle"
2007-02-28,"marana","us","triangle"
2004-08-19,"marana (northwest of)","us","triangle"
2009-11-16,"marana/tucson (north of)","","triangle"
2004-01-04,"marathon (fiesta key)","us","triangle"
1999-04-14,"marathon key","","triangle"
2009-08-22,"marbella (spain)","","triangle"
2002-09-06,"marble cliff","us","triangle"
1986-08-01,"marcellus","us","triangle"
1969-07-05,"march afb","","triangle"
2003-07-20,"marengo","us","triangle"
2003-10-28,"marfa","us","triangle"
2002-03-26,"maribor (slovenia)","","triangle"
2011-10-21,"maricopa","us","triangle"
2006-12-06,"maricopa","us","triangle"
2004-10-06,"marietta","us","triangle"
2004-04-24,"marietta","us","triangle"
2001-04-30,"marietta","us","triangle"
2010-07-08,"marietta","us","triangle"
2005-08-23,"marietta","us","triangle"
2001-08-29,"marietta","us","triangle"
2010-08-31,"marietta","us","triangle"
2003-11-19,"marinsvile","","triangle"
2008-10-25,"marion","us","triangle"
2003-01-01,"marion","us","triangle"
1997-01-25,"marion","us","triangle"
1979-06-01,"marion","us","triangle"
1994-07-04,"marion","us","triangle"
2002-08-20,"marion","us","triangle"
1995-09-10,"marion","us","triangle"
1990-09-01,"marion","us","triangle"
2007-09-25,"marion","us","triangle"
2013-01-05,"markesan","us","triangle"
2005-03-04,"markham","us","triangle"
1999-11-30,"markham (canada)","ca","triangle"
2002-05-07,"marksville","us","triangle"
1996-10-26,"marksville (spring bayou&#44 1st landing)","us","triangle"
2013-10-23,"marlboro","us","triangle"
2006-03-14,"marlboro","us","triangle"
2009-02-25,"marlborough","us","triangle"
2004-07-06,"marmaris (turkey)","","triangle"
2013-08-28,"marmora","us","triangle"
2007-02-15,"marquette","us","triangle"
2010-04-16,"marquette","us","triangle"
2000-09-20,"marshall","us","triangle"
2008-10-02,"marshalltown","us","triangle"
2011-10-27,"marshfield","us","triangle"
2007-06-30,"marshfield","us","triangle"
2007-06-30,"marshfield","us","triangle"
2002-07-30,"marstons mills","us","triangle"
2001-10-15,"martin","us","triangle"
2008-09-20,"martin county","us","triangle"
2007-01-31,"martinez","us","triangle"
2008-12-14,"martinsburg","us","triangle"
1989-08-10,"martinsburg","us","triangle"
2000-09-16,"martinsburg","us","triangle"
2002-02-02,"martinsville","us","triangle"
2002-08-05,"martinsville/mooresville","","triangle"
2002-10-13,"mary esther","us","triangle"
1990-06-01,"maryland","","triangle"
2001-07-24,"maryland","","triangle"
2012-01-10,"marysville","us","triangle"
1995-01-03,"marysville","us","triangle"
2009-05-02,"marysville","us","triangle"
2006-07-30,"marysville","us","triangle"
2009-08-17,"marysville","us","triangle"
1998-08-20,"marysville","us","triangle"
2004-09-16,"marysville","us","triangle"
2007-08-30,"maryville","us","triangle"
2011-09-24,"maryville","us","triangle"
2007-12-10,"mashpee","us","triangle"
2009-03-19,"mason","us","triangle"
2013-08-12,"massena","us","triangle"
2010-11-19,"massillon","us","triangle"
2013-08-14,"massillon","us","triangle"
1999-11-06,"matawan","us","triangle"
2000-03-21,"mattawan","us","triangle"
2011-10-25,"matteson","us","triangle"
2003-12-31,"mattituck","us","triangle"
2008-03-30,"mattituck","us","triangle"
2011-08-13,"mattoon","us","triangle"
2014-04-26,"maud","us","triangle"
2008-04-04,"maui","","triangle"
2014-03-11,"mauldin","us","triangle"
2008-04-16,"maumee","us","triangle"
2008-09-04,"maury (france)","","triangle"
1995-11-20,"mayfield","us","triangle"
1991-06-15,"mayfield","us","triangle"
2013-11-05,"mayflower","us","triangle"
1986-09-01,"maysville","us","triangle"
2004-09-08,"maywood","us","triangle"
2010-05-21,"mccomb","us","triangle"
1997-06-01,"mccomb","us","triangle"
1999-08-15,"mccrory","us","triangle"
2002-07-05,"mcdonough","us","triangle"
2013-01-10,"mcgregor","us","triangle"
2012-08-19,"mcgregor","us","triangle"
2003-08-30,"mcgregor","us","triangle"
2009-02-19,"mchenry","us","triangle"
2008-04-15,"mchenry","us","triangle"
2006-05-03,"mcintosh","us","triangle"
2010-03-12,"mckenzie","us","triangle"
2014-05-03,"mckinney","us","triangle"
2004-06-23,"mclean","us","triangle"
2002-04-17,"mcminnville","us","triangle"
NA,"mcminnville","us","triangle"
1987-05-20,"mcpherson/lindsborg","","triangle"
2011-03-29,"mead","us","triangle"
2013-05-08,"meadowview","us","triangle"
